VERB: sein | frequency: 348892
VERB: dienen | frequency: 1532
VERB: erteilen | frequency: 1515
VERB: suchen | frequency: 1505
VERB: liefern | frequency: 1489
VERB: reduzieren | frequency: 1478
VERB: müssten | frequency: 1475
VERB: sicherstellen | frequency: 1460
VERB: ankommen | frequency: 1457
VERB: richten | frequency: 1454
VERB: erfolgen | frequency: 1446
VERB: geschehen | frequency: 1435
VERB: verabschieden | frequency: 1431
VERB: annehmen | frequency: 1426
VERB: überzeugen | frequency: 1425
VERB: zusammen | frequency: 1416
VERB: beziehen | frequency: 1412
VERB: profitieren | frequency: 1407
VERB: wirken | frequency: 1392
VERB: reagieren | frequency: 1391
VERB: verlassen | frequency: 1378
VERB: vergessen | frequency: 1368
VERB: prüfen | frequency: 1363
VERB: vornehmen | frequency: 1358
VERB: gewährleisten | frequency: 1350
VERB: aufbauen | frequency: 1330
VERB: befinden | frequency: 1326
VERB: kosten | frequency: 1320
VERB: formulieren | frequency: 1311
VERB: verpflichten | frequency: 1308
VERB: berücksichtigen | frequency: 1308
VERB: beschreiben | frequency: 1289
VERB: nachdenken | frequency: 1289
VERB: triefen | frequency: 1288
VERB: wählen | frequency: 1285
VERB: weit | frequency: 1283
VERB: greifen | frequency: 1270
VERB: einhalten | frequency: 1259
VERB: um | frequency: 1248
VERB: merken | frequency: 1241
VERB: behandeln | frequency: 1225
VERB: wünsche | frequency: 1221
VERB: scheinen | frequency: 1220
VERB: betreiben | frequency: 1219
VERB: beantworten | frequency: 1197
VERB: gewinnen | frequency: 1186
VERB: beantragen | frequency: 1178
VERB: vertreten | frequency: 1174
VERB: hin | frequency: 1165
VERB: debattieren | frequency: 1151
VERB: verbieten | frequency: 1147
VERB: verlängern | frequency: 1146
VERB: schlagen | frequency: 1143
VERB: bewegen | frequency: 1137
VERB: entsprechen | frequency: 1134
VERB: vorliegen | frequency: 1132
VERB: mit | frequency: 1131
VERB: versprechen | frequency: 1127
VERB: gefährden | frequency: 1111
VERB: planen | frequency: 1099
VERB: gedenken | frequency: 1087
VERB: bewusst | frequency: 1083
VERB: mussten | frequency: 1080
VERB: retten | frequency: 1077
VERB: wiederholen | frequency: 1076
VERB: scheitern | frequency: 1068
VERB: empfehlen | frequency: 1049
VERB: ausbauen | frequency: 1046
VERB: achten | frequency: 1045
VERB: Schau | frequency: 1044
VERB: vereinbart | frequency: 1040
VERB: drohen | frequency: 1034
VERB: fällen | frequency: 1030
VERB: durchführen | frequency: 1028
VERB: betrachten | frequency: 1027
VERB: überlegen | frequency: 1022
VERB: bestätigen | frequency: 1021
VERB: leiden | frequency: 1020
VERB: ankündigen | frequency: 1007
VERB: organisieren | frequency: 1006
VERB: begleiten | frequency: 1006
VERB: ausgehen | frequency: 1005
VERB: einstellen | frequency: 1002
VERB: aufstellen | frequency: 1001
VERB: treten | frequency: 999
VERB: erfahren | frequency: 996
VERB: klären | frequency: 992
VERB: ergreifen | frequency: 992
VERB: anerkennen | frequency: 990
VERB: wahrnehmen | frequency: 984
VERB: bezeichnen | frequency: 980
VERB: fühlen | frequency: 980
VERB: anfangen | frequency: 977
VERB: lauten | frequency: 976
VERB: gestatten | frequency: 976
VERB: sinken | frequency: 967
VERB: stecken | frequency: 963
VERB: statt | frequency: 962
VERB: dauern | frequency: 957
VERB: festlegen | frequency: 956
VERB: festhalten | frequency: 955
VERB: akzeptieren | frequency: 955
VERB: benötigen | frequency: 955
VERB: werfen | frequency: 936
VERB: senken | frequency: 932
VERB: weitergehen | frequency: 931
VERB: verteidigen | frequency: 926
VERB: äußern | frequency: 919
VERB: danken | frequency: 917
VERB: wachsen | frequency: 917
VERB: herstellen | frequency: 915
VERB: abstimmen | frequency: 913
VERB: verlangen | frequency: 913
VERB: bilden | frequency: 911
VERB: hängen | frequency: 909
VERB: werben | frequency: 904
VERB: voranbringen | frequency: 891
VERB: ergeben | frequency: 889
VERB: engagieren | frequency: 888
VERB: erzählen | frequency: 885
VERB: teilen | frequency: 883
VERB: vermeiden | frequency: 882
VERB: streiten | frequency: 882
VERB: benennen | frequency: 881
VERB: müsste | frequency: 881
VERB: aussprechen | frequency: 880
VERB: antworten | frequency: 878
VERB: bitte | frequency: 878
VERB: verhandeln | frequency: 872
VERB: vorbereiten | frequency: 868
VERB: vorgehen | frequency: 863
VERB: musste | frequency: 857
VERB: berichten | frequency: 856
VERB: verwenden | frequency: 855
VERB: geraten | frequency: 854
VERB: bedrohen | frequency: 843
VERB: zuhören | frequency: 841
VERB: begründen | frequency: 835
VERB: rechnen | frequency: 833
VERB: verzichten | frequency: 833
VERB: belasten | frequency: 830
VERB: kaufen | frequency: 828
VERB: Kommen | frequency: 824
VERB: informieren | frequency: 823
VERB: bestimmen | frequency: 820
VERB: öffnen | frequency: 815
VERB: produzieren | frequency: 805
VERB: eintreten | frequency: 798
VERB: eröffnen | frequency: 797
VERB: verteilen | frequency: 795
VERB: erzielen | frequency: 794
VERB: beweisen | frequency: 790
VERB: kontrollieren | frequency: 790
VERB: vortragen | frequency: 789
VERB: fließen | frequency: 787
VERB: nach | frequency: 786
VERB: einfahren | frequency: 783
VERB: lohnen | frequency: 782
VERB: aussehen | frequency: 781
VERB: stoppen | frequency: 777
VERB: einschränken | frequency: 777
VERB: gebrauchen | frequency: 775
VERB: fortsetzen | frequency: 774
VERB: ausschließen | frequency: 774
VERB: definieren | frequency: 772
VERB: aussetzen | frequency: 769
VERB: sterben | frequency: 769
VERB: zerstören | frequency: 768
VERB: bitten | frequency: 764
VERB: abgeben | frequency: 762
VERB: verankern | frequency: 759
VERB: erarbeiten | frequency: 759
VERB: ausführen | frequency: 750
VERB: zählen | frequency: 750
VERB: Machen | frequency: 748
VERB: belegen | frequency: 745
VERB: wundern | frequency: 744
VERB: bewerten | frequency: 742
VERB: überprüfen | frequency: 736
VERB: abschließen | frequency: 735
VERB: bereitstellen | frequency: 727
VERB: rufen | frequency: 725
VERB: ersetzen | frequency: 722
VERB: erheben | frequency: 714
VERB: treiben | frequency: 714
VERB: gucken | frequency: 712
VERB: bei | frequency: 712
VERB: verkaufen | frequency: 710
VERB: klingen | frequency: 709
VERB: Haben | frequency: 709
VERB: abbauen | frequency: 708
VERB: sparen | frequency: 702
VERB: auffordern | frequency: 701
VERB: kriegen | frequency: 698
VERB: zusammenarbeiten | frequency: 697
VERB: prägen | frequency: 696
VERB: unternehmen | frequency: 696
VERB: betragen | frequency: 692
VERB: starten | frequency: 687
VERB: aufgreifen | frequency: 684
VERB: streichen | frequency: 683
VERB: ansehen | frequency: 683
VERB: ausstatten | frequency: 683
VERB: zwingen | frequency: 681
VERB: ignorieren | frequency: 679
VERB: konzentrieren | frequency: 678
VERB: vornehm | frequency: 675
VERB: feiern | frequency: 675
VERB: stelle | frequency: 673
VERB: bewältigen | frequency: 668
VERB: sodass | frequency: 668
VERB: entziehen | frequency: 658
VERB: Nehmen | frequency: 655
VERB: brechen | frequency: 654
VERB: verschärfen | frequency: 651
VERB: behalten | frequency: 651
VERB: weiterentwickel | frequency: 650
VERB: lieb | frequency: 643
VERB: orientieren | frequency: 641
VERB: herrschen | frequency: 636
VERB: anwenden | frequency: 635
VERB: melden | frequency: 634
VERB: einrichten | frequency: 631
VERB: anbieten | frequency: 630
VERB: gründen | frequency: 629
VERB: warnen | frequency: 627
VERB: widersprechen | frequency: 627
VERB: bedarf | frequency: 626
VERB: impfen | frequency: 625
VERB: hinbekommen | frequency: 624
VERB: erleichtern | frequency: 623
VERB: einbeziehen | frequency: 623
VERB: verbreiten | frequency: 618
VERB: wenden | frequency: 617
VERB: regieren | frequency: 614
VERB: messen | frequency: 614
VERB: ausweiten | frequency: 614
VERB: schaden | frequency: 607
VERB: rechtfertigen | frequency: 607
VERB: beobachten | frequency: 606
VERB: Wissen | frequency: 605
VERB: unterscheiden | frequency: 603
VERB: zurückkehren | frequency: 601
VERB: Wolle | frequency: 599
VERB: holen | frequency: 595
VERB: passt | frequency: 594
VERB: garantieren | frequency: 592
VERB: begrenzen | frequency: 591
VERB: verurteilen | frequency: 591
VERB: aufheben | frequency: 590
VERB: wohnen | frequency: 589
VERB: verweisen | frequency: 587
VERB: interessieren | frequency: 587
VERB: Hören | frequency: 579
VERB: anlegen | frequency: 579
VERB: verständigen | frequency: 576
VERB: beklagen | frequency: 576
VERB: erweitern | frequency: 572
VERB: ansetzen | frequency: 569
VERB: spüren | frequency: 569
VERB: verhalten | frequency: 568
VERB: aufzeigen | frequency: 568
VERB: reich | frequency: 567
VERB: klarstellen | frequency: 566
VERB: teilnehmen | frequency: 566
VERB: agieren | frequency: 562
VERB: aufhören | frequency: 561
VERB: überwinden | frequency: 557
VERB: bekennen | frequency: 557
VERB: begegnen | frequency: 552
VERB: voran | frequency: 549
VERB: vermitteln | frequency: 545
VERB: heraus | frequency: 544
VERB: aufklären | frequency: 544
VERB: beseitigen | frequency: 542
VERB: bemühen | frequency: 542
VERB: einfordern | frequency: 542
VERB: weg | frequency: 541
VERB: besprechen | frequency: 540
VERB: enden | frequency: 540
VERB: loben | frequency: 540
VERB: weisen | frequency: 539
VERB: erzeugen | frequency: 539
VERB: verfügen | frequency: 538
VERB: verweigern | frequency: 536
VERB: unterhalten | frequency: 533
VERB: besetzen | frequency: 531
VERB: erscheinen | frequency: 531
VERB: beschränken | frequency: 530
VERB: ausreichen | frequency: 530
VERB: anpassen | frequency: 528
VERB: mitmachen | frequency: 526
VERB: verletzen | frequency: 524
VERB: ausbilden | frequency: 521
VERB: begehen | frequency: 518
VERB: aufgeben | frequency: 517
VERB: ausrichten | frequency: 512
VERB: hinaus | frequency: 501
VERB: existieren | frequency: 498
VERB: kürzen | frequency: 498
VERB: verursachen | frequency: 498
VERB: nachkommen | frequency: 494
VERB: versorgen | frequency: 491
VERB: erledigen | frequency: 491
VERB: appellieren | frequency: 490
VERB: beschleunigen | frequency: 489
VERB: auseinandersetzen | frequency: 489
VERB: eingreifen | frequency: 487
VERB: fangen | frequency: 485
VERB: übertragen | frequency: 484
VERB: anschließen | frequency: 481
VERB: ergänzen | frequency: 480
VERB: veröffentlichen | frequency: 477
VERB: verdoppeln | frequency: 474
VERB: befürchten | frequency: 474
VERB: her | frequency: 472
VERB: stabilisieren | frequency: 471
VERB: pflegen | frequency: 469
VERB: blockieren | frequency: 468
VERB: ausüben | frequency: 467
VERB: verschieben | frequency: 464
VERB: befassen | frequency: 463
VERB: nachvollziehen | frequency: 460
VERB: absichern | frequency: 459
VERB: schick | frequency: 458
VERB: stammen | frequency: 458
VERB: überlassen | frequency: 457
VERB: klarmachen | frequency: 456
VERB: verstärken | frequency: 454
VERB: anhören | frequency: 453
VERB: Können | frequency: 453
VERB: beinhalten | frequency: 452
VERB: vorwerfen | frequency: 452
VERB: fort | frequency: 451
VERB: zukommen | frequency: 451
VERB: erfordern | frequency: 450
VERB: dar | frequency: 449
VERB: korrigieren | frequency: 448
VERB: steigern | frequency: 448
VERB: anpacken | frequency: 445
VERB: mitnehmen | frequency: 444
VERB: bestrafen | frequency: 443
VERB: landen | frequency: 442
VERB: schätzen | frequency: 441
VERB: einnehmen | frequency: 440
VERB: hinnehmen | frequency: 439
VERB: leiten | frequency: 438
VERB: nützen | frequency: 436
VERB: erbringen | frequency: 435
VERB: erwecken | frequency: 434
VERB: bewahren | frequency: 434
VERB: empfinden | frequency: 432
VERB: vorangehen | frequency: 430
VERB: zurückkommen | frequency: 430
VERB: angreifen | frequency: 428
VERB: besuchen | frequency: 426
VERB: zurückgehen | frequency: 424
VERB: durchfahren | frequency: 423
VERB: umfasst | frequency: 422
VERB: spalten | frequency: 422
VERB: überschreiten | frequency: 422
VERB: zustande | frequency: 422
VERB: darlegen | frequency: 419
VERB: Gibt | frequency: 413
VERB: rücken | frequency: 413
VERB: unterstreichen | frequency: 412
VERB: unterstellen | frequency: 412
VERB: anweisen | frequency: 410
VERB: versetzen | frequency: 408
VERB: anheben | frequency: 404
VERB: einladen | frequency: 404
VERB: ausgleichen | frequency: 403
VERB: angepasst | frequency: 402
VERB: überraschen | frequency: 402
VERB: binden | frequency: 401
VERB: zeichnen | frequency: 399
VERB: benutzen | frequency: 399
VERB: ausgestalten | frequency: 396
VERB: reformieren | frequency: 395
VERB: Denken | frequency: 395
VERB: abhängen | frequency: 394
VERB: aufstocken | frequency: 394
VERB: nachlesen | frequency: 393
VERB: beachten | frequency: 391
VERB: einleiten | frequency: 391
VERB: ersparen | frequency: 387
VERB: Hinzu | frequency: 386
VERB: wahren | frequency: 386
VERB: heben | frequency: 385
VERB: senden | frequency: 385
VERB: rede | frequency: 383
VERB: verstoßen | frequency: 383
VERB: zulasten | frequency: 382
VERB: bewirken | frequency: 381
VERB: nachweisen | frequency: 381
VERB: vergleichen | frequency: 380
VERB: zunehmen | frequency: 380
VERB: auflegen | frequency: 380
VERB: drehen | frequency: 378
VERB: auflösen | frequency: 378
VERB: präsentieren | frequency: 378
VERB: versagen | frequency: 378
VERB: mitwirken | frequency: 378
VERB: auslösen | frequency: 378
VERB: verschwinden | frequency: 377
VERB: schieben | frequency: 377
VERB: widmen | frequency: 377
VERB: versichern | frequency: 376
VERB: drücken | frequency: 375
VERB: festschreiben | frequency: 371
VERB: ablaufen | frequency: 370
VERB: gebären | frequency: 369
VERB: verantworten | frequency: 369
VERB: fassen | frequency: 369
VERB: tritt | frequency: 368
VERB: suggerieren | frequency: 368
VERB: unterliegen | frequency: 367
VERB: argumentieren | frequency: 367
VERB: mittragen | frequency: 367
VERB: vorgeben | frequency: 367
VERB: aufrufen | frequency: 366
VERB: testen | frequency: 366
VERB: trennen | frequency: 364
VERB: bedienen | frequency: 361
VERB: durch | frequency: 361
VERB: auszahlen | frequency: 360
VERB: weitermachen | frequency: 360
VERB: ausmachen | frequency: 360
VERB: ringen | frequency: 360
VERB: würdigen | frequency: 360
VERB: stoßen | frequency: 359
VERB: entfalten | frequency: 357
VERB: stören | frequency: 357
VERB: hinschauen | frequency: 356
VERB: integrieren | frequency: 355
VERB: einbinden | frequency: 355
VERB: decken | frequency: 355
VERB: betrieben | frequency: 354
VERB: stützen | frequency: 354
VERB: erfasst | frequency: 353
VERB: auftreten | frequency: 353
VERB: dokumentieren | frequency: 353
VERB: schweigen | frequency: 353
VERB: aufpassen | frequency: 353
VERB: fürchten | frequency: 352
VERB: bestreiten | frequency: 351
VERB: steuern | frequency: 351
VERB: demonstrieren | frequency: 351
VERB: da | frequency: 351
VERB: etablieren | frequency: 351
VERB: realisieren | frequency: 350
VERB: Stelle | frequency: 350
VERB: verschaffen | frequency: 349
VERB: bestellen | frequency: 348
VERB: vorankommen | frequency: 347
VERB: schwächen | frequency: 347
VERB: austauschen | frequency: 346
VERB: töten | frequency: 346
VERB: aussteigen | frequency: 346
VERB: einzahlen | frequency: 345
VERB: vorantreiben | frequency: 343
VERB: befreien | frequency: 343
VERB: trauen | frequency: 343
VERB: klappen | frequency: 342
VERB: passen | frequency: 342
VERB: abbilden | frequency: 340
VERB: kündigen | frequency: 340
VERB: verdanken | frequency: 339
VERB: erstellen | frequency: 337
VERB: bearbeiten | frequency: 337
VERB: ausdrücken | frequency: 337
VERB: erweisen | frequency: 335
VERB: raus | frequency: 333
VERB: abziehen | frequency: 333
VERB: erwerben | frequency: 333
VERB: eindämmen | frequency: 332
VERB: ermitteln | frequency: 331
VERB: sammeln | frequency: 331
VERB: klagen | frequency: 329
VERB: absehen | frequency: 329
VERB: einsparen | frequency: 329
VERB: zurückziehen | frequency: 329
VERB: blicken | frequency: 329
VERB: verschweigen | frequency: 327
VERB: vertrauen | frequency: 327
VERB: gebeten | frequency: 325
VERB: besitzen | frequency: 324
VERB: bewähren | frequency: 324
VERB: unterschreiben | frequency: 324
VERB: aufhalten | frequency: 323
VERB: schüren | frequency: 323
VERB: hinzu | frequency: 323
VERB: entnehmen | frequency: 322
VERB: vorbei | frequency: 322
VERB: erläutern | frequency: 322
VERB: adressieren | frequency: 321
VERB: wagen | frequency: 320
VERB: konfrontieren | frequency: 320
VERB: Würde | frequency: 319
VERB: besagen | frequency: 319
VERB: befasst | frequency: 319
VERB: packen | frequency: 318
VERB: abschieben | frequency: 318
VERB: Stimme | frequency: 317
VERB: verzeichnen | frequency: 316
VERB: schenken | frequency: 315
VERB: vorschreiben | frequency: 314
VERB: herbeiführen | frequency: 314
VERB: vereinfachen | frequency: 314
VERB: währen | frequency: 314
VERB: ausspielen | frequency: 314
VERB: Glaube | frequency: 313
VERB: vernichten | frequency: 312
VERB: fortführen | frequency: 311
VERB: einräumen | frequency: 311
VERB: anstreben | frequency: 310
VERB: füllen | frequency: 310
VERB: verstecken | frequency: 309
VERB: Enthaltung | frequency: 308
VERB: üben | frequency: 305
VERB: genießen | frequency: 302
VERB: schicken | frequency: 302
VERB: drängen | frequency: 301
VERB: leugnen | frequency: 299
VERB: heiß | frequency: 298
VERB: entgegen | frequency: 298
VERB: aufbringen | frequency: 298
VERB: untersuchen | frequency: 297
VERB: wehren | frequency: 296
VERB: mitteilen | frequency: 296
VERB: zielen | frequency: 295
VERB: erlassen | frequency: 295
VERB: gefasst | frequency: 295
VERB: verringern | frequency: 294
VERB: unterbinden | frequency: 294
VERB: angeboten | frequency: 294
VERB: vorkommen | frequency: 294
VERB: überfordern | frequency: 294
VERB: befördern | frequency: 293
VERB: auffallen | frequency: 292
VERB: hervorheben | frequency: 292
VERB: Gehen | frequency: 291
VERB: entschließen | frequency: 291
VERB: bräuchten | frequency: 289
VERB: begreifen | frequency: 288
VERB: schießen | frequency: 287
VERB: beruhen | frequency: 287
VERB: teile | frequency: 285
VERB: voraus | frequency: 285
VERB: brauche | frequency: 283
VERB: besteuern | frequency: 282
VERB: berufen | frequency: 281
VERB: vereinbaren | frequency: 281
VERB: durchgehen | frequency: 281
VERB: erschweren | frequency: 278
VERB: entfallen | frequency: 278
VERB: beurteilen | frequency: 277
VERB: zugeben | frequency: 277
VERB: hinterfragen | frequency: 277
VERB: plädieren | frequency: 277
VERB: gefallen | frequency: 276
VERB: abwarten | frequency: 276
VERB: anrechnen | frequency: 276
VERB: knüpfen | frequency: 274
VERB: nachfragen | frequency: 274
VERB: verkünden | frequency: 273
VERB: respektieren | frequency: 273
VERB: abstellen | frequency: 273
VERB: einig | frequency: 273
VERB: Setzen | frequency: 272
VERB: genehmigen | frequency: 272
VERB: bedenken | frequency: 271
VERB: ärgern | frequency: 270
VERB: vonseiten | frequency: 270
VERB: fliegen | frequency: 270
VERB: meistern | frequency: 269
VERB: einsteigen | frequency: 268
VERB: missbraucht | frequency: 268
VERB: vermissen | frequency: 266
VERB: motivieren | frequency: 266
VERB: einigen | frequency: 266
VERB: ansteigen | frequency: 266
VERB: aufsetzen | frequency: 264
VERB: gewähren | frequency: 263
VERB: entdecken | frequency: 262
VERB: mitbekommen | frequency: 262
VERB: betreuen | frequency: 261
VERB: anstoßen | frequency: 260
VERB: riskieren | frequency: 260
VERB: Geben | frequency: 259
VERB: aufzählen | frequency: 259
VERB: entgegentreten | frequency: 259
VERB: errichten | frequency: 258
VERB: hinein | frequency: 258
VERB: bündeln | frequency: 258
VERB: basieren | frequency: 257
VERB: erfinden | frequency: 257
VERB: verdeutlichen | frequency: 257
VERB: rufe | frequency: 257
VERB: fliehen | frequency: 257
VERB: verfehlen | frequency: 256
VERB: erwirtschaften | frequency: 256
VERB: stimme | frequency: 255
VERB: verlagern | frequency: 255
VERB: modernisieren | frequency: 254
VERB: springen | frequency: 254
VERB: Wird | frequency: 254
VERB: identifizieren | frequency: 254
VERB: vermuten | frequency: 254
VERB: zusammenhalten | frequency: 252
VERB: exportieren | frequency: 252
VERB: schildern | frequency: 251
VERB: vergeben | frequency: 251
VERB: behindern | frequency: 250
VERB: wechseln | frequency: 248
VERB: vollziehen | frequency: 248
VERB: zusagen | frequency: 248
VERB: Gestatten | frequency: 248
VERB: entschuldigen | frequency: 247
VERB: überwachen | frequency: 247
VERB: befristen | frequency: 247
VERB: los | frequency: 247
VERB: zusammenbringen | frequency: 246
VERB: abnehmen | frequency: 245
VERB: zurückführen | frequency: 245
VERB: zurückgeben | frequency: 245
VERB: herausstellen | frequency: 244
VERB: beheben | frequency: 244
VERB: zurückzahlen | frequency: 243
VERB: schulden | frequency: 243
VERB: lachen | frequency: 241
VERB: Werden | frequency: 240
VERB: genügen | frequency: 240
VERB: entlassen | frequency: 239
VERB: unterzeichnen | frequency: 239
VERB: tagen | frequency: 239
VERB: verschließen | frequency: 239
VERB: nachgehen | frequency: 239
VERB: gegenüber | frequency: 238
VERB: aufwachsen | frequency: 237
VERB: regulieren | frequency: 237
VERB: hinterlassen | frequency: 237
VERB: zusammenfassen | frequency: 237
VERB: aufrechterhalte | frequency: 237
VERB: instrumentalisieren | frequency: 237
VERB: ansiedeln | frequency: 236
VERB: aufmachen | frequency: 235
VERB: studieren | frequency: 235
VERB: anbelangen | frequency: 235
VERB: absenken | frequency: 235
VERB: thematisieren | frequency: 235
VERB: aufarbeiten | frequency: 235
VERB: verabreden | frequency: 234
VERB: weitergeben | frequency: 233
VERB: versäumen | frequency: 233
VERB: hinzufügen | frequency: 233
VERB: vernetzen | frequency: 232
VERB: schämen | frequency: 231
VERB: Sorge | frequency: 231
VERB: zugehen | frequency: 231
VERB: verbringen | frequency: 231
VERB: hindern | frequency: 230
VERB: abrufen | frequency: 230
VERB: verschlechtern | frequency: 230
VERB: abhalten | frequency: 228
VERB: weise | frequency: 227
VERB: wolle | frequency: 227
VERB: überweisen | frequency: 226
VERB: reißen | frequency: 226
VERB: unterbrechen | frequency: 226
VERB: wussten | frequency: 226
VERB: eignen | frequency: 225
VERB: anhalten | frequency: 225
VERB: bedauern | frequency: 225
VERB: lenken | frequency: 224
VERB: ermorden | frequency: 224
